hide,Brand,Sub-vendor,Type,ProductType,Source,Size,Size Qualifier,Bust Min,Bust Max,Waist Min,Waist Max,High Hip Min,High Hip Max,Hip Min,Hip Max,Girth Min,Girth Max,Length Min,Length Max,Arm Hole,inseam-short,inseam-regular,inseam-long,Sleve length,Comment,Show-In-Anchor-Brands,Private-Label,Carry-Inventory,popular-brand,popular-brand-rank,Thigh Min,Thigh Max,dummy5,dummy6,dummy7
,ABS,ABS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4850,16,,41.5,41.5,34.63,34.63,,,59,59,,,,,,,,,,GBEE-9922,YES,,YES,FALSE,100,,,,,
,ABS,ABS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4850,10_12,L,38,39.5,30,31.5,,,40.5,42,,,,,,,,,,GBEE-9922,YES,,YES,FALSE,100,,,,,
,ABS,ABS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4850,14W,0X,43.5,43.5,38,38,,,44,44,,,,,,,,,,GBEE-9922,YES,,YES,FALSE,100,,,,,
,ABS,ABS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4850,16W,1X,45.5,45.5,40,40,,,46,46,,,,,,,,,,GBEE-9922,YES,,YES,FALSE,100,,,,,
,ABS,ABS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4850,18W_20W,2X,48.5,48.5,43,43,,,49,49,,,,,,,,,,GBEE-9922,YES,,YES,FALSE,100,,,,,
,ABS,ABS,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4850,22W_24W,3X,52.5,52.5,47,47,,,53,53,,,,,,,,,,GBEE-9922,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,10,M,37.5,37.5,29.5,29.5,,,39.5,39.5,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,12,L,39,39,31,31,,,41,41,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,14,L,40.5,40.5,32.5,32.5,,,42.5,42.5,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,16,XL,42,42,34,34,,,44,44,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,18,XL,44,44,36,36,,,46,46,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Women,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,14W,,43,43,37,37,,,47.5,47.5,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Women,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,16W,,44.5,44.5,38.5,38.5,,,49,49,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Women,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,18W,,46,46,40,40,,,50.5,50.5,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Women,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,20W,,48,48,42,42,,,52.5,52.5,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Women,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,22W,,50,50,44,44,,,54.5,54.5,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Women,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4241,24W,,52,52,46,46,,,56.5,56.5,,,,,,,,,,BUY-4241,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4357,1X,,36.5,36.5,35.5,35.5,,,45.5,45.5,,,,,,,,,,BUY-4357,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4357,2X,,39,39,38,38,,,48,48,,,,,,,,,,BUY-4357,YES,,YES,FALSE,100,,,,,
,Adrianna Papell,Adrianna Papell,Missy,Top|Dress,https://gwynniebee.atlassian.net/browse/BUY-4357,3X,,42,42,41,41,,,51,51,,,,,,,,,,BUY-4357,YES,,YES,FALSE,100,,,,,
,Ainsley,Ainsley,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,,L ,10_12,38,40.5,30,32.5,,,40.5,43,,,,,,,,,,GBEE-9518,NO,,YES,FALSE,100,,,,,
,Ainsley,Ainsley,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,,XL,14_16,41,43.5,33,35.5,,,43.5,46,,,,,,,,,,GBEE-9518,NO,,YES,FALSE,100,,,,,
,Ainsley,Ainsley,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,,1X,14W_16W,44,47.5,36,39.5,,,46.5,50,,,,,,,,,,GBEE-9518,NO,,YES,FALSE,100,,,,,
,Ainsley,Ainsley,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,,2X,18W_20W,48,51.5,40,43.5,,,50.5,54,,,,,,,,,,GBEE-9518,NO,,YES,FALSE,100,,,,,
,Ainsley,Ainsley,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,,3X,22W_24W,52,55.5,44,47.5,,,54.5,58,,,,,,,,,,GBEE-9518,NO,,YES,FALSE,100,,,,,
,Ainsley,Ainsley,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,,4X,26W_28W,56,59.5,48,51.5,,,58.5,62,,,,,,,,,,GBEE-9518,NO,,YES,FALSE,100,,,,,
,Ainsley,Ainsley,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,,5X,30W_32W,60,63.5,52,55.5,,,62.5,66,,,,,,,,,,GBEE-9518,NO,,YES,FALSE,100,,,,,
,Alfred Dunner,Alfred Dunner,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4044,S,8_10,37,38,31,32,,,39,40,,,,,,,,,,BUY-4044,YES,,NO,FALSE,100,,,,,
,Alfred Dunner,Alfred Dunner,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4044,M,12_14,39,40,33,34,,,41,42,,,,,,,,,,3/23/16,YES,,NO,FALSE,100,,,,,
,Alfred Dunner,Alfred Dunner,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4044,L,16_18,41,42,35,36,,,43,44,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Alfred Dunner,Alfred Dunner,Missy,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4044,XL,20_22,43,44,37,38,,,45,46,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Alfred Dunner,Alfred Dunner,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4044,1X,16W_18W,46,47,40,41,,,49,50,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Alfred Dunner,Alfred Dunner,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4044,2X,20W_22W,48,49,42,43,,,51,52,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Alfred Dunner,Alfred Dunner,Women's,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4044,3X,24W_26W,50,51,44,45,,,53,54,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,American Rag,American Rag,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4716,12W,0X,40.5,40.5,33.5,33.5,,,44,44,,,,,,,,,,GBEE-9547,YES,,YES,FALSE,100,,,,,
,American Rag,American Rag,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4716,14W,1X,42.5,42.5,35.5,35.5,,,46,46,,,,,,,,,,GBEE-9547,YES,,YES,FALSE,100,,,,,
,American Rag,American Rag,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4716,16W,1X,44.5,44.5,37.5,37.5,,,48,48,,,,,,,,,,GBEE-9547,YES,,YES,FALSE,100,,,,,
,American Rag,American Rag,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4716,18W,2X,46.5,46.5,39.5,39.5,,,50,50,,,,,,,,,,GBEE-9547,YES,,YES,FALSE,100,,,,,
,American Rag,American Rag,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4716,20W,2X,48.5,48.5,41.5,41.5,,,52,52,,,,,,,,,,GBEE-9547,YES,,YES,FALSE,100,,,,,
,American Rag,American Rag,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4716,22W,3X,50.5,50.5,43.5,43.5,,,54,54,,,,,,,,,,GBEE-9547,YES,,YES,FALSE,100,,,,,
,American Rag,American Rag,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4716,24W,3X,52.5,52.5,45.5,45.5,,,56,56,,,,,,,,,,GBEE-9547,YES,,YES,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,8,,37,37,30,30,,,38,38,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,10,,39,39,32,32,,,40,40,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,12,,41,41,34,34,,,42,42,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,14,,43,43,36,36,,,44,44,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,16,,45,45,38,38,,,46,46,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,18,,47,47,40,40,,,48,48,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,20,,49,49,42,42,,,50,50,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,22,,51,51,44,44,,,52,52,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,24,,53,53,46,46,,,54,54,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,26,,55,55,48,48,,,56,56,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,28,,57,57,50,50,,,58,58,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,30,,59,59,52,52,,,60,60,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Angel Ribbons,Angel Ribbons,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,32,,61,61,54,54,,,62,62,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Anna Scholz ,Anna Scholz ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,10,S,38.5,38.5,31.5,31.5,,,41.75,41.75,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Anna Scholz ,Anna Scholz ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,12,S,40.5,40.5,33.5,33.5,,,43.75,43.75,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Anna Scholz ,Anna Scholz ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,14,M,42.5,42.5,35.5,35.5,,,45.75,45.75,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Anna Scholz ,Anna Scholz ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,16,M,45,45,37.75,37.75,,,48,48,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Anna Scholz ,Anna Scholz ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,18,L,47.25,47.25,40.25,40.25,,,50.5,50.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Anna Scholz ,Anna Scholz ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,20,L,49.5,49.5,42.5,42.5,,,52.75,52.75,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Anna Scholz ,Anna Scholz ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,22,XL,52,52,45,45,,,55,55,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Anna Scholz ,Anna Scholz ,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,24,XL,54.25,54.25,47.25,47.25,,,57.5,57.5,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Allen Allen ,Allen Allen,,Dress,,,,,,,,,,,,,,,,,,,,,27-Mar,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,8,,37,37,30,30,,,38,38,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,10,,39,39,32,32,,,40,40,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,12,,41,41,34,34,,,42,42,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,14,,43,43,36,36,,,44,44,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,16,,45,45,38,38,,,46,46,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,18,,47,47,40,40,,,48,48,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,20,,49,49,42,42,,,50,50,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,22,,51,51,44,44,,,52,52,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,24,,53,53,46,46,,,54,54,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,26,,55,55,48,48,,,56,56,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,28,,57,57,50,50,,,58,58,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,30,,59,59,52,52,,,60,60,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,AX Paris,AX Paris,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Simply Be,32,,61,61,54,54,,,62,62,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Bandelettes,Bandelettes,,Intimate,https://gwynniebee.atlassian.net/browse/CP-576,A,,,,,,,,,,,,,,,,,,,,YES,,YES,FALSE,100,21,22,,,
,Bandelettes,Bandelettes,,Intimate,https://gwynniebee.atlassian.net/browse/CP-576,B,,,,,,,,,,,,,,,,,,,,YES,,YES,FALSE,100,23,24,,,
,Bandelettes,Bandelettes,,Intimate,https://gwynniebee.atlassian.net/browse/CP-576,C,,,,,,,,,,,,,,,,,,,,YES,,YES,FALSE,100,25,26,,,
,Bandelettes,Bandelettes,,Intimate,https://gwynniebee.atlassian.net/browse/CP-576,D,,,,,,,,,,,,,,,,,,,,YES,,YES,FALSE,100,27,28,,,
,Bandelettes,Bandelettes,,Intimate,https://gwynniebee.atlassian.net/browse/CP-576,E,,,,,,,,,,,,,,,,,,,,YES,,YES,FALSE,100,29,30,,,
,Bandelettes,Bandelettes,,Intimate,https://gwynniebee.atlassian.net/browse/CP-576,F,,,,,,,,,,,,,,,,,,,,YES,,YES,FALSE,100,31,32,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,L,10,37,37,30,30,,,40,40,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,14,,40.5,40.5,37,37,,,41,41,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,14W,1X,40.5,42,37,38.5,,,41,42.5,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,16,1X,42,42,38.5,38.5,,,42.5,42.5,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,16W,1X,40.5,42,37,38.5,,,41,42.5,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,18,,43.5,43.5,40,40,,,44,44,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,18W,2X,43.5,44.5,40,41,,,44,45,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,20,2X,44.5,44.5,41,41,,,45,45,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,20W,2X,43.5,44.5,40,41,,,44,45,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,22,,45.5,45.5,42,42,,,46,46,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,22W,3X,45.5,46.5,42,43,,,46,47,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,24,3X,46.5,46.5,43,43,,,47,47,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,BB DAKOTA,BB DAKOTA,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4308,24W,3X,45.5,46.5,42,43,,,46,47,,,,,,,,,,BUY-4308,YES,,YES,FALSE,100,,,,,
,B Curvy by Bobeau,B Curvy by Bobeau,,Dress|Top|Cardigan|Pant|Outerwear| Blazer|Skirt,https://gwynniebee.atlassian.net/browse/NB-935,M,8_10,36.5,37.5,29,30,,,39.5,40.5,,,,,,,,,,GBEE-9559,NO,,YES,FALSE,100,,,,,
